PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
11158450,3,0,USA,"COMMERCIAL FUNDING: Minimed proved the equipment for CGM NON-COMMERCIAL FUNDING: Children's Diabetes Foundation, Denver",both,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,11,Continuous subcutaneous glucose monitoring in children with type 1 diabetes,"Chase HP, Kim LM, Owen SL, MacKenzie TA, Klingensmith GJ, Murtfeldt R, Garg SK.",Pediatrics. 2001 Feb;107(2):222-6. doi: 10.1542/peds.107.2.222.,Chase HP,2001,7,2,0.9365301577,1,"From Cochrane: WHO PARTICIPATED: 12 children with type 1 diabetes were included in the study, randomised 1:1 to CGM or SMBG. 1 dropout in CGM group.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,8.82,0.19,5,8.4,0.43,6,-0.840379334,0.2767796549,0,0,,dif,-0.42,0.3762111147,0,1
11194427,2,0,Australia,"Cochrane does not appear to report on funding sources or conflict of interest-Supported by a grant from the Foundation for Women’s and Infants’ Health, Western Australia.",non-commercial,28236296,published data only,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,124,A randomised controlled trial of dietary energy restriction in the management of obese women with gestational diabetes,"Rae A, Bond D, Evans S, North F, Roberman B, Walters B.",Aust N Z J Obstet Gynaecol. 2000 Nov;40(4):416-22. doi: 10.1111/j.1479-828x.2000.tb01172.x.,Rae A,2000,6,2,0.3937346573,1,From Cochrane:N = 125; N = 117 women involved in analysis (8 withdraw).,28236296,,,Different types of dietary advice for women with gestational diabetes mellitus,Cochrane Database Syst Rev. 2017 Feb 25;2(2):CD009275. doi: 10.1002/14651858.CD009275.pub3.,Han S,2017,5.3,0.79,63,5.5,1.47,54,,,0,,,post,-0.2,0.0499230159,0,0
11288794,6,0,Mexico,"Funding source: Grant from Consejo Nacional de Ciencia y Tecnologia (CONACYT) SIHGO 19980202026. Conflict of interests: Not reported, however does state ""the companies producing or marketing the medications under study were unaware of this work""",non-commercial,26545069,published data only,0,0,2,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,40,"Clinical and radiological improvement of periodontal disease in patients with type 2 diabetes mellitus treated with alendronate: a randomized, pl","Rocha M, Nava LE, Vázquez de la Torre C, Sánchez-Márin F, Garay-Sevilla ME, Malacara JM.",J Periodontol. 2001 Feb;72(2):204-9. doi: 10.1902/jop.2001.72.2.204.,Rocha M,2001,6,2,0.2985305689,1,From Cochrane:Number randomised: 40; Number evaluated: 40,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.4,1.5,20,10.8,2.4,20,-0.330569217,0.0591478572,0,0,,post,-1.4,0.4005,1,1
11315821,6,0,Multi-countr,Funding: commercial funding (Sanofi),commercial,33166419,published and unpublished data,2,2,1,2,1,2,0,0,,1,2,1,2,0,0,,,,,,,,,,2,2,2,2,2,2,,,,,,,518,Basal insulin therapy in type 2 diabetes: 28-week comparison of insulin glargine (HOE 901) and NPH insulin,"Rosenstock J, Schwartz SL, Clark CM Jr, Park GD, Donley DW, Edwards MB.",Diabetes Care. 2001 Apr;24(4):631-6. doi: 10.2337/diacare.24.4.631.,Rosenstock J,2001,6,2,0.4537187592,1,Characteristics of included studies in Cochrane review does not report on number randomized; Rosenstock reports: A total of 518 subjects with type 2 diabetes who were receiving NPH insulin with or without regular insulin for postprandial control were randomized,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,,,,,,,,,0,,,dif,0.18,0.0083092683,0,0
11423920,1,0,Denmark,"Cochrane does not appear to report on funding sources or conflict of interest-Lauszus repportsSources of support were grants from the Mimi and Victor Larsens Foundation, Nordisk Insulin Foundation, Novo Nordisk Foundation, and the Institute of Experimental Clinical Research, Aarhus University, Denmark. Aarhus Olie Fabrik AS, Aarhus, Denmark provided the hybrid sunflower oil. The Danish Medical Research Council provided the statistical assistance.",both,28236296,published and unpublished data,2,2,0,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,27,Effect of a high monounsaturated fatty acid diet on blood pressure and glucose metabolism in women with gestational diabetes mellitus,"Lauszus FF, Rasmussen OW, Henriksen JE, Klebe JG, Jensen L, Lauszus KS, Hermansen K.",Eur J Clin Nutr. 2001 Jun;55(6):436-43. doi: 10.1038/sj.ejcn.1601193.,Lauszus FF,2001,7,2,0.9597761043,1,"From Cochrane:""N = 27.""",28236296,,,Different types of dietary advice for women with gestational diabetes mellitus,Cochrane Database Syst Rev. 2017 Feb 25;2(2):CD009275. doi: 10.1002/14651858.CD009275.pub3.,Han S,2017,5.7,0.35,12,5.3,0.36,13,-0.097122,0.0953948805,0,0,,post,0.4,0.0201775641,0,1
11476360,6,0.67,Italy,Funding: -,not reported,27362975,published data only,2,1,0,0,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,12,"Lispro insulin in type 1 diabetic patients on a Mediterranean or normal diet: a randomized, cross-over comparative study with regular insulin","Provenzano C, Vero R, Oliva A, Leto G, Puccio L, Vecci E, Mattioli PL, Di Mario U.",Diabetes Nutr Metab. 2001 Jun;14(3):133-9.,Provenzano C,2001,8,2,,1,Characteristics of included studies in Cochrane review does not report on number randomized; From Provenzano - 12 recruited and randomized,27362975,,,Short-acting insulin analogues versus regular human insulin for adults with type 1 diabetes mellitus,Cochrane Database Syst Rev. 2016 Jun 30;2016(6):CD012161. doi: 10.1002/14651858.CD012161.,Fullerton B,2016,7.62,0.49,12,7.84,0.49,12,0.0284529308,0.0584500248,0,0,,post,-0.22,0.0132055,0,1
11544612,6,0.67,Scotland,Funding: commercial (Eli Lilly),commercial,27362975,published and unpublished data,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,33,Severe hypoglycaemia in patients with type 1 diabetes and impaired awareness of hypoglycaemia: a comparative study of insulin lispro and regular,"Ferguson SC, Strachan MW, Janes JM, Frier BM.",Diabetes Metab Res Rev. 2001 Jul-Aug;17(4):285-91. doi: 10.1002/dmrr.202.,Ferguson SC,2001,4,2,,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Ferguson reports: An open-label, randomised, 12-month comparative crossover study of insulin lispro and regular human insulin was performed in 33 patients with type 1 diabetes",27362975,,,Short-acting insulin analogues versus regular human insulin for adults with type 1 diabetes mellitus,Cochrane Database Syst Rev. 2016 Jun 30;2016(6):CD012161. doi: 10.1002/14651858.CD012161.,Fullerton B,2016,9.1,0.83,33,9.3,1,33,-0.164540455,0.0202458242,0,0,,post,-0.2,0.0174757576,0,1
11574432,9,0,Canada,COMMERCIAL FUNDING: Yes - NON-COMMERCIAL FUNDING: No,commercial,20091571,published and unpublished data,2,2,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,27,Intensive insulin therapy with insulin lispro: a randomized trial of continuous subcutaneous insulin infusion versus multiple daily insulin injec,"Tsui E, Barnie A, Ross S, Parkes R, Zinman B.",Diabetes Care. 2001 Oct;24(10):1722-7. doi: 10.2337/diacare.24.10.1722.,Tsui E,2001,5,2,0.3070432082,1,"From Cochrane: WHO PARTICIPATED: 27 participants were included in this study. 13 participants (five female, eightmale) were randomised to and 12 completed CSII. 14 participants were randomised to and completed,MI (four female, ten male).",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,7.38,0.56,12,7.56,0.59,14,,,0,,,post,-0.18,0.050997619,0,0
11679471,6,0,Netherlands,Funding: not stated,not reported,25188210,published data only,0,1,1,1,2,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,113,Effectiveness of culture-specific diabetes care for Surinam South Asian patients in the Hague: a randomized controlled trial/controlled before-an,"Middelkoop BJ, Geelhoed-Duijvestijn PH, van der Wal G.",Diabetes Care. 2001 Nov;24(11):1997-8. doi: 10.2337/diacare.24.11.1997.,Middelkoop BJ,2001,3,2,,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Middelkoop reports: The first part of the study was a randomized controlled trial (RCT), in which the patients were randomized based on date of birth: odd numbers (intervention patients, n  53) and even numbers (waiting-list control patients, n  60).",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,,,,,,,,,0,,,dif,-0.5,0.0323679245,0,0
11815493,3,0,USA,"Funding: National Institute for Diabetes and Kidney Disease and the Office of Research on Minority Health, National Institute of Health and the State of Texas",non-commercial,25188210,published data only,1,1,0,0,2,0,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,252,Culturally competent diabetes self-management education for Mexican Americans: the Starr County border health initiative,"Brown SA, Garcia AA, Kouzekanani K, Hanis CL.",Diabetes Care. 2002 Feb;25(2):259-68. doi: 10.2337/diacare.25.2.259.,Brown SA,2002,4,2,0.4674738942,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Brown reports: A total of 256 randomly selected individuals with type 2 diabetes between 35 and 70 years of age, diagnosed with type 2 diabetes after 35 years of age, and accompanied by a family member or friend were included.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,10.6,2.64,108,11.22,2.77,99,0.0083670085,0.0110610271,0,0,,post,-0.62,0.1420373737,0,1
11815493,6,0,USA,"Funding: National Institute for Diabetes and Kidney Disease and the Office of Research on Minority Health, National Institute of Health and the State of Texas",non-commercial,25188210,published data only,1,1,0,0,2,0,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,252,Culturally competent diabetes self-management education for Mexican Americans: the Starr County border health initiative,"Brown SA, Garcia AA, Kouzekanani K, Hanis CL.",Diabetes Care. 2002 Feb;25(2):259-68. doi: 10.2337/diacare.25.2.259.,Brown SA,2002,4,2,0.4674738942,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Brown reports: A total of 256 randomly selected individuals with type 2 diabetes between 35 and 70 years of age, diagnosed with type 2 diabetes after 35 years of age, and accompanied by a family member or friend were included.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,10.8,2.8,117,12.2,2.95,109,0.0693657401,0.01013121,0,0,,post,-1.4,0.1468479965,1,1
11815493,12,0,USA,"Funding: National Institute for Diabetes and Kidney Disease and the Office of Research on Minority Health, National Institute of Health and the State of Texas",non-commercial,25188210,published data only,1,1,0,0,2,0,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,252,Culturally competent diabetes self-management education for Mexican Americans: the Starr County border health initiative,"Brown SA, Garcia AA, Kouzekanani K, Hanis CL.",Diabetes Care. 2002 Feb;25(2):259-68. doi: 10.2337/diacare.25.2.259.,Brown SA,2002,4,2,0.4674738942,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Brown reports: A total of 256 randomly selected individuals with type 2 diabetes between 35 and 70 years of age, diagnosed with type 2 diabetes after 35 years of age, and accompanied by a family member or friend were included.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,10.89,2.56,112,11.64,2.85,112,-0.040688304,0.0101191054,0,0,,post,-0.75,0.1310366071,0,1
11832527,34,0,USA,"Funding: commercial funding (Lipha (Merck-Sante) provided medicines, and LifeScan donated materials)/non-commercial funding (the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), National Institute of Child Health and Human Development, the National Institute on Aging,the National Eye Institute, the National Heart Lung and Blood Institute, the Office of Women’s Health,the National Center for Minority Health and Human Disease, the Centers for Disease Control and Prevention,and the American Diabetes Association)",both,29205264,published data only,2,2,2,,,2,2,,,,,2,0,2,,,2,2,,,,,2,0,2,,,2,2,,,,2,2,2,,3234,Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin,"Knowler WC, Barrett-Connor E, Fowler SE, Hamman RF, Lachin JM, Walker EA, Nathan DM; Diabetes Prevention Program Research Group.",N Engl J Med. 2002 Feb 7;346(6):393-403. doi: 10.1056/NEJMoa012512.,Knowler WC,2002,7,3,0.4290572146,1,from cochrane - no info on # randomized found; lancet article: 3234 randomly assigned in DPP,29205264,,,"Diet, physical activity or both for prevention or delay of type 2 diabetes mellitus and its associated complications in people at increased risk of developing type 2 diabetes mellitus",Cochrane Database Syst Rev. 2017 Dec 4;12(12):CD003054. doi: 10.1002/14651858.CD003054.pub4.,Hemmingsen B,2017,5.9,0.5,915,6.1,0.7,935,-0.303120985,0.0011054826,0,0,,post,-0.2,0.0007972882,0,1
11911170,6,0,Poland,Funding: not mentioned.,not reported,31120549,published data only,1,0,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,30,What we can really expect from telemedicine in intensive diabetes treatment: results from 3-year study on type 1 pregnant diabetic women,"Wojcicki JM, Ladyzynski P, Krzymien J, Jozwicka E, Blachowicz J, Janczewska E, Czajkowski K, Karnafel W.",Diabetes Technol Ther. 2001 Winter;3(4):581-9. doi: 10.1089/15209150152811207.,Wojcicki JM,2001,8,2,0.255959692,1,from Cochrane: Number randomised: 32.,24782359,28602020,31120549,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2019 May 23;5(5):CD009613. doi: 10.1002/14651858.CD009613.pub4.,Jones LV,2019,6.8,0.9,15,6.7,0.9,15,-0.014797526,0.0789027783,0,0,,post,0.1,0.108,0,1
12074206,4,0,USA,Funding source: Takeda Pharmaceuticals,commercial,27640062,published data only,1,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,566,"Efficacy and safety of pioglitazone in type 2 diabetes: a randomised, placebo-controlled study in patients receiving stable insulin therapy","Rosenstock J, Einhorn D, Hershon K, Glazer NB, Yu S; Pioglitazone 014 Study Group.",Int J Clin Pract. 2002 May;56(4):251-7.,Rosenstock J,2002,5,3,0.8737719285,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Rosenstock reports: Patients (n=566) receiving stable insulin regimens for aSO days yet who had HbAic s8.0% and C-peptide >0.7 pg/l were randomised to receive once-daily 15 mg pioglitazone, 30 mg pioglitazone, or placebo in a 16-week multicentre, double-blind, placebo-controlled trial.",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,,,,,,,,,0,,,dif,-0.87,0.009570122,0,0
12196430,6,0,USA,"Funding: ""Supported in part by a co-operative agreement with the Centers for Disease Control and Prevention""",non-commercial,25188210,published data only,2,2,0,0,2,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,200,A randomized trial of an intervention to improve self-care behaviors of African-American women with type 2 diabetes: impact on physical activity,"Keyserling TC, Samuel-Hodge CD, Ammerman AS, Ainsworth BE, Henríquez-Roldán CF, Elasy TA, Skelly AH, Johnston LF, Bangdiwala SI.",Diabetes Care. 2002 Sep;25(9):1576-83. doi: 10.2337/diacare.25.9.1576.,Keyserling TC,2002,9,3,,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Keyserling reports: 200 African-American women,40 years of age with type 2 diabetes, were randomized to one of three treatment conditions: clinic and community (group A), clinic only (group B), or minimal intervention (group C).",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,10.7,3.1,60,11.5,3.81,58,,,0,,,post,-0.8,0.4104442529,0,0
12196430,12,0,USA,"Funding: ""Supported in part by a co-operative agreement with the Centers for Disease Control and Prevention""",non-commercial,25188210,published data only,2,2,0,0,2,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,200,A randomized trial of an intervention to improve self-care behaviors of African-American women with type 2 diabetes: impact on physical activity,"Keyserling TC, Samuel-Hodge CD, Ammerman AS, Ainsworth BE, Henríquez-Roldán CF, Elasy TA, Skelly AH, Johnston LF, Bangdiwala SI.",Diabetes Care. 2002 Sep;25(9):1576-83. doi: 10.2337/diacare.25.9.1576.,Keyserling TC,2002,9,3,,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Keyserling reports: 200 African-American women,40 years of age with type 2 diabetes, were randomized to one of three treatment conditions: clinic and community (group A), clinic only (group B), or minimal intervention (group C).",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,10.8,2.94,54,10.7,3.02,57,,,0,,,post,0.1,0.3200736842,0,0
12351463,4,0,USA,Funding source: Bristol Myers Squibb,commercial,27640062,published data only,2,2,,0,,0,0,,0,,0,0,,,,,,,,,,,,,,2,,2,2,,,,,,,,88,Comparison of insulin monotherapy and combination therapy with insulin and metformin or insulin and troglitazone in type 2 diabetes,"Strowig SM, Avilés-Santa ML, Raskin P.",Diabetes Care. 2002 Oct;25(10):1691-8. doi: 10.2337/diacare.25.10.1691.,Strowig SM,2002,3,3,0.5459402639,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Strowig reports: A total of 88 type 2 diabetic subjects using insulin monotherapy (baseline HbAlc 8.7%) were randomly assigned to insulin alone (n  31), insulin plus metformin (n27), or insulin plus troglitazone (n30) for 4 months.",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,7.1,1,27,7,1,31,-0.011658727,0.0385861669,0,0,,dif,0,0.1167953717,0,1
12401734,6,0,Multi-countr,Funding: Unrestricted grant from Bayer AG & Bayer Vital GmbH,commercial,22258959,published data only,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,223,Meal-related structured self-monitoring of blood glucose: effect on diabetes control in non-insulin-treated type 2 diabetic patients,"Schwedes U, Siebolds M, Mertes G; SMBG Study Group.",Diabetes Care. 2002 Nov;25(11):1928-32. doi: 10.2337/diacare.25.11.1928.,Schwedes U,2002,3,2,0.739371603,1,"From Cochrane: Number of participants: 250 patients. From Schwedes reports: ""Of the 250 randomized patients, 223 were included in the PP analysis (SMGB group, n  113; control group, n  110). """,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,7.47,1.27,113,7.81,1.52,110,-0.135262064,0.0097336138,0,0,,dif,-0.46,0.0283957603,0,1
12401759,4,1,Netherlands,"COMMERCIAL FUNDING: Yes, but the study investigators stated that they were the sole originators of the study protocol. NON-COMMERCIAL FUNDING: No",commercial,20091571,published and unpublished data,2,2,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,79,A randomized trial of continuous subcutaneous insulin infusion and intensive injection therapy in type 1 diabetes for patients with long-standing,"DeVries JH, Snoek FJ, Kostense PJ, Masurel N, Heine RJ; Dutch Insulin Pump Study Group.",Diabetes Care. 2002 Nov;25(11):2074-80. doi: 10.2337/diacare.25.11.2074.,DeVries JH,2002,5,2,0.0916966983,1,From Cochrane: WHO PARTICIPATED: 79 participants were included in this study,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,8.36,1.46,32,9.18,1.21,40,,,0,,,dif,-0.82,0.103215,0,0
12453950,4,0,Netherlands,"Funding source: Byk, Lifescan, Merck Lipha, MSD, Novo Nordsik",commercial,27640062,published data only,2,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,353,Combination of insulin and metformin in the treatment of type 2 diabetes,"Wulffelé MG, Kooy A, Lehert P, Bets D, Ogterop JC, Borger van der Burg B, Donker AJ, Stehouwer CD.",Diabetes Care. 2002 Dec;25(12):2133-40. doi: 10.2337/diacare.25.12.2133.,Wulffelé MG,2002,8,2,0.9558949173,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Wullfele reports: Of the 390 subjects, 37 dropped out (12 in the placebo and 25 in the metformin group). Of",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,6.94,0.98,171,7.61,1.17,181,-0.084874668,0.0059989072,0,0,,dif,-0.64,0.0089562373,0,1
12649049,10,0,USA,"Funding: Supported in part by Grant RO1-DK-51581 from the National Institute of Diabetes, Digestive, and Kidney Diseases",non-commercial,23543567,published data only,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,320,"The D-Net diabetes self-management program: long-term implementation, outcomes, and generalization results","Glasgow RE, Boles SM, McKay HG, Feil EG, Barrera M Jr.",Prev Med. 2003 Apr;36(4):410-9. doi: 10.1016/s0091-7435(02)00056-7.,Glasgow RE,2003,5,4,0.0042723004,1,From Cochrane:Insufficient evidence to permit judgement. Unclear reporting of numbers included in the trial. From Glasgow 2003:Participants were 320 adult type 2 diabetes patients from participating primary care offices,23543567,,,Computer-based diabetes self-management interventions for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD008776. doi: 10.1002/14651858.CD008776.pub2.,Pal K,2013,7.42,1.1,80,7.68,1.1,80,,,0,,,post,-0.26,0.03025,0,0
12663589,3,0,Spain,COMMERCIAL FUNDING: not reported NON-COMMERCIAL FUNDING: not reported,not reported,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,75,The continuous glucose monitoring system is useful for detecting unrecognized hypoglycemias in patients with type 1 and type 2 diabetes but is no,"Chico A, Vidal-Ríos P, Subirà M, Novials A.",Diabetes Care. 2003 Apr;26(4):1153-7. doi: 10.2337/diacare.26.4.1153.,Chico A,2003,4,2,0.947017739,1,"From Cochrane: WHO PARTICIPATED: 105 patients, 75 with type 1 DM, randomised to CGM (n=40) or SMBG (n=30). All patients completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.5,1.2,40,7.5,0.8,35,0.4034222783,0.0292529892,0,0,,dif,-0.3,0.0901428571,0,1
12663625,12,0,Italy,COMMERCIAL FUNDING: No - NON-COMMERCIAL FUNDING: Yes,non-commercial,20091571,published and unpublished data,2,1,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,32,Both continuous subcutaneous insulin infusion and a multiple daily insulin injection regimen with glargine as basal insulin are equally better th,"Lepore G, Dodesini AR, Nosari I, Trevisan R.",Diabetes Care. 2003 Apr;26(4):1321-2. doi: 10.2337/diacare.26.4.1321.,Lepore G,2003,4,2,0.8920430705,1,From Cochrane: WHO PARTICIPATED: 32 participants were included in this study.,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,8.2,1.2,16,7.9,1.2,16,-0.037219601,0.0738936123,0,0,,post,0.3,0.18,0,1
12728068,3,1,Sweden,COMMERCIAL FUNDING: Minimed Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,27,Continuous subcutaneous glucose monitoring improved metabolic control in pediatric patients with type 1 diabetes: a controlled crossover study,"Ludvigsson J, Hanas R.",Pediatrics. 2003 May;111(5 Pt 1):933-8. doi: 10.1542/peds.111.5.933.,Ludvigsson J,2003,2,2,,1,"From Cochrane: WHO PARTICIPATED: 32 patients with type 1 diabetes treated with intensive insulin therapy or insulin infusion pumps, randomised 1:1 to start with open CGM or blinded CGM (control group). 5 patients did not complete follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.42,1.01,13,7.5,1.12,14,-0.089365444,0.0895794322,0,0,,dif,0.0502,0.12285,0,1
12734781,6,0,Multi-countr,Funding: commercial funding (Sanofi),commercial,33166419,published and unpublished data,2,2,1,2,1,2,0,0,,1,2,1,2,0,0,,,,,,,,,,2,2,2,2,0,2,,,,,,,570,"A one-year, randomised, multicentre trial comparing insulin glargine with NPH insulin in combination with oral agents in patients with type 2 dia","Massi Benedetti M, Humburg E, Dressler A, Ziemen M.",Horm Metab Res. 2003 Mar;35(3):189-96. doi: 10.1055/s-2003-39080.,Massi Benedetti,2003,4,2,0.5439190662,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Beneddetti reports: 570 patients with Type 2 diabetes, aged 34 - 80 years, were treated for 52 weeks with insulin glargine or NPH insulin given once daily at bedtime. Previous",33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,,,,,,,,,0,,,dif,-0.08,0.0087097556,0,0
